Time,Channel 1,Channel 2,Channel 3,Channel 4
1339,37,219,69,-104
1348,37,222,69,-105
1337,38,231,69,-105
1338,37,237,70,-104
1339,37,240,70,-106
1338,37,241,70,-105
1344,38,242,70,-105
1345,37,243,70,-105
1338,37,245,70,-106
1412,37,246,70,-106
1340,38,243,70,-104
1339,37,243,70,-105
1338,37,243,70,-105
1344,37,244,70,-106
1338,38,252,70,-106
1338,37,258,70,-105
1341,38,258,70,-105
1359,37,266,70,-105
1339,37,267,69,-106
1338,37,270,69,-105
1346,37,275,69,-104
1339,38,297,69,-105
1340,37,318,70,-106
1339,37,322,70,-105
1339,38,320,69,-105
1346,37,308,70,-106
1343,37,325,70,-106
1339,38,345,70,-106
1340,37,356,70,-105
1338,37,356,70,-105
1337,37,365,70,-105
1337,37,381,69,-106
1338,37,368,70,-105
1363,37,384,69,-105
1338,37,393,70,-105
1338,37,389,69,-106
1336,37,389,69,-105
1339,38,376,69,-105
1338,38,372,70,-106
1345,37,393,69,-106
1335,37,393,69,-106
1346,38,398,69,-105
1337,37,406,70,-105
1336,37,411,69,-105
1336,37,442,69,-106
1338,37,447,69,-106
1346,38,455,69,-105
1339,37,435,69,-105
1338,37,444,69,-106
1474,37,437,69,-106
1337,38,472,69,-105
1343,38,491,69,-105
1336,37,481,69,-105
1339,37,493,69,-105
1341,38,503,69,-105
1335,38,493,69,-104
1340,37,496,69,-105
1343,37,479,69,-105
1343,37,533,69,-105
1339,38,515,69,-106
1338,37,524,69,-104
1338,37,569,69,-105
1339,37,555,69,-105
1337,38,555,69,-105
1342,38,599,69,-105
1348,37,603,69,-104
1338,37,578,69,-105
1337,38,595,69,-105
1338,38,625,69,-104
1338,38,668,69,-103
1338,37,651,69,-104
1343,37,640,69,-105
1337,37,660,69,-105
1356,38,662,70,-106
1338,37,689,70,-105
1338,37,663,70,-106
1339,37,629,70,-106
1345,37,627,70,-105
1336,37,639,69,-104
1336,37,644,69,-105
1334,37,640,69,-106
1346,37,620,69,-106
1335,38,658,69,-105
1339,38,660,69,-105
1340,37,655,70,-105
1336,37,643,69,-106
1336,37,647,69,-106
1338,38,663,69,-105
1335,38,604,70,-106
1374,37,634,69,-106
1344,37,613,69,-106
1338,38,659,69,-106
1336,38,674,69,-105
1338,37,658,69,-106
1337,37,668,69,-106
1337,37,675,69,-105
1337,38,654,69,-105
1350,37,657,70,-106
1336,37,671,69,-106
1338,37,670,69,-106
1338,38,637,69,-106
1334,37,659,69,-105
1344,37,638,69,-106
1345,37,627,69,-106
1337,38,644,69,-106
1357,37,649,69,-104
1338,37,639,69,-105
1338,37,597,69,-106
1338,38,595,69,-105
1336,38,585,69,-105
1343,37,585,69,-105
1338,37,579,69,-105
1340,38,564,69,-106
1340,37,538,69,-105
1336,37,526,69,-104
1340,37,507,69,-105
1346,37,503,69,-105
1338,37,481,69,-104
1335,38,478,69,-104
1339,37,422,69,-103
1337,37,413,69,-105
1346,37,407,70,-106
1339,37,391,70,-106
1343,37,391,70,-105
1336,37,395,70,-105
1338,37,401,70,-105
1336,37,385,69,-106
1339,38,378,69,-105
1335,38,368,69,-105
1392,37,375,70,-106
1339,37,369,69,-106
1338,38,365,69,-105
1337,38,337,69,-105
1339,37,314,69,-106
1341,37,308,69,-106
1339,37,294,69,-106
1341,38,289,69,-105
1344,37,280,69,-105
1340,37,232,69,-106
1340,37,218,69,-106
1337,38,213,69,-105
1337,38,212,69,-104
1342,37,210,69,-106
1338,38,205,69,-105
1340,38,199,69,-105
1358,37,198,69,-103
1338,37,198,69,-104
1336,37,197,69,-103
1338,37,197,69,-105
1346,38,197,70,-104
1337,37,197,70,-104
1336,37,197,70,-105
1338,37,197,69,-105
1346,37,197,69,-104
1339,37,197,69,-105
1343,37,197,70,-105
1334,37,197,69,-105
1339,38,197,69,-105
1341,38,197,70,-104
1339,37,197,69,-105
1339,37,197,69,-105
1356,37,197,69,-105
1344,38,197,69,-105
1342,37,197,69,-104
1336,37,198,69,-105
1334,37,198,69,-105
1338,37,197,69,-105
1333,38,198,69,-104
1343,37,197,69,-104
1367,37,198,69,-105
1340,37,197,69,-105
1337,38,198,69,-105
1338,37,197,69,-104
1338,37,198,69,-105
1339,37,197,69,-105
1343,38,197,69,-105
1338,37,197,69,-104
1349,37,198,69,-104
1337,37,197,69,-105
1337,37,198,69,-105
1337,38,197,69,-105
1346,37,197,69,-103
1337,37,197,69,-104
1338,38,198,69,-104
1339,37,197,69,-104
1359,38,197,69,-104
1337,37,197,70,-104
1347,37,198,70,-105
1336,37,197,70,-105
1340,37,197,69,-105
1340,38,197,69,-105
1340,37,197,70,-104
1336,37,198,69,-105
1347,37,197,69,-105
1343,38,197,69,-105
1342,37,197,69,-104
1338,37,198,69,-105
1340,37,197,69,-105
1338,38,197,69,-105
1337,38,197,69,-104
1344,37,197,69,-105
1385,37,197,69,-105
1337,38,198,69,-105
1338,38,197,69,-105
1338,37,197,69,-104
1338,37,198,69,-104
1336,37,197,69,-104
1343,38,197,69,-104
1339,38,197,69,-103
1345,37,197,69,-102
1334,37,198,69,-104
1339,37,197,70,-105
1338,37,197,70,-105
1342,37,197,69,-105
1339,37,197,69,-104
1334,37,197,69,-105
1338,37,197,70,-105
1359,37,198,69,-105
1338,38,197,69,-104
1340,38,198,69,-104
1341,37,197,69,-105
1342,37,198,69,-105
1338,38,197,69,-105
1335,38,197,69,-105
1339,37,197,69,-105
1347,37,198,69,-105
1344,38,197,69,-105
1339,38,197,69,-105
1337,37,197,69,-104
1339,37,197,69,-104
1338,37,197,69,-105
1337,37,197,69,-105
1338,38,197,69,-104
1351,37,197,69,-103
1339,37,197,69,-103
1337,37,197,69,-103
1332,37,197,69,-104
1338,37,197,69,-105
1339,38,197,69,-104
1344,37,197,70,-104
1337,37,197,70,-105
1356,37,197,70,-105
1338,38,198,69,-105
1340,38,197,69,-105
1336,38,197,69,-105
1338,37,197,69,-105
1342,37,198,69,-105
1340,38,197,69,-105
1334,37,198,69,-104
1369,37,197,69,-104
1337,37,197,69,-104
1338,37,197,69,-104
1342,38,197,69,-104
1338,37,197,69,-103
1337,37,198,69,-105
1338,37,197,70,-105
1338,37,197,70,-105
1355,38,197,69,-104
1336,38,198,69,-104
1342,37,197,70,-105
1336,37,198,69,-105
1340,37,197,69,-105
1337,38,197,69,-105
1335,37,197,69,-105
1338,37,198,69,-105
1349,37,197,69,-105
1338,38,198,69,-105
1340,38,197,69,-105
1338,37,197,69,-103
1339,37,197,69,-104
1340,37,197,69,-105
1337,38,197,69,-105
1345,38,197,69,-104
1386,37,197,69,-103
1337,37,197,69,-104
1337,38,198,69,-104
1338,37,198,69,-104
1336,38,197,69,-104
1343,37,197,70,-104
1336,38,197,70,-105
1333,37,197,70,-105
1344,37,198,70,-105
1340,38,197,69,-105
1336,37,198,69,-105
1338,37,197,69,-105
1346,37,198,69,-105
1337,37,197,69,-105
1338,38,197,69,-105
1337,37,197,69,-104
1347,37,198,69,-105
1339,37,197,69,-105
1343,38,197,69,-105
1337,37,197,69,-104
1335,37,197,69,-104
1339,37,198,69,-104
1336,37,197,69,-105
1337,38,197,69,-105
1357,38,197,69,-103
1345,37,197,69,-103
1339,37,197,69,-103
1336,37,197,69,-103
1336,37,198,69,-105
1338,38,197,70,-104
1336,37,197,69,-105
1343,37,197,70,-105
1343,37,197,69,-105
1338,37,198,69,-106
1341,38,197,69,-105
1338,38,197,69,-104
1337,37,197,69,-104
1338,37,198,69,-105
1341,38,197,69,-105
1338,38,198,69,-105
1357,37,197,69,-104
1338,37,197,69,-104
1339,37,197,69,-104
1339,38,197,69,-104
1344,38,197,70,-105
1337,38,197,70,-105
1339,37,197,69,-104
1339,37,197,70,-105
1344,37,197,69,-105
1338,37,197,69,-105
1341,38,197,69,-104
1342,37,198,69,-104
1336,37,197,69,-105
1337,37,197,69,-104
1338,38,197,69,-104
1337,38,197,69,-102
1376,37,197,69,-104
1343,38,197,70,-105
1338,37,197,70,-105
1339,37,197,70,-105
1334,38,197,69,-104
1338,37,197,70,-105
1337,37,197,69,-105
1346,37,198,69,-105
1347,38,197,69,-104
1337,37,197,70,-105
1337,37,197,69,-105
1338,37,198,69,-105
1336,38,197,69,-104
1340,37,198,69,-103
1345,37,197,69,-104
1339,38,197,69,-103
1348,37,197,69,-105
1339,38,197,70,-105
1339,37,197,70,-104
1340,37,198,69,-105
1342,37,197,69,-105
1339,37,198,69,-105
1338,38,197,69,-105
1339,38,197,69,-104
1385,37,197,69,-105
1337,37,197,69,-105
1337,37,197,69,-105
1345,37,197,69,-104
1338,37,197,69,-104
1337,37,197,69,-104
1335,38,197,69,-104
1338,37,197,69,-103
1344,38,197,70,-104
1345,38,197,69,-104
1342,37,197,70,-105
1339,37,197,69,-105
1339,37,197,69,-105
1339,38,197,69,-105
1340,37,198,69,-105
1337,37,197,69,-105
1363,37,198,69,-105
1338,38,197,69,-105
1337,37,197,69,-104
1338,37,197,69,-104
1336,37,198,69,-104
1337,37,197,69,-104
1346,37,198,69,-104
1337,38,197,69,-104
1344,37,197,70,-104
1335,37,197,70,-105
1337,37,197,70,-105
1338,37,197,69,-105
1340,38,198,69,-104
1346,37,197,69,-105
1340,37,197,69,-105
1337,37,197,69,-105
1355,38,198,69,-105
1338,38,197,69,-105
1339,37,198,69,-104
1344,37,197,69,-105
1337,38,198,69,-105
1336,38,197,69,-104
1338,37,197,69,-104
1338,37,197,69,-103
1345,37,197,69,-103
1334,38,197,70,-105
1344,37,197,69,-105
1336,37,197,70,-105
1339,37,197,69,-104
1335,38,197,70,-105
1338,37,197,69,-105
1340,37,197,69,-105
1361,38,198,69,-104
1340,37,198,69,-104
1341,37,197,69,-105
1339,37,197,69,-105
1337,37,198,69,-105
1340,38,197,69,-105
1338,38,197,69,-104
1344,37,197,69,-105
1370,37,197,69,-105
1336,37,197,69,-105
1337,38,197,69,-105
1339,38,198,69,-104
1337,37,198,69,-103
1344,37,198,69,-104
1336,38,197,69,-104
1337,37,197,69,-103
1346,38,197,69,-105
1339,37,197,70,-104
1342,37,198,70,-105
1338,37,197,70,-105
1344,37,197,69,-105
1339,38,197,69,-105
1336,38,197,69,-104
1335,37,197,69,-104
1401,37,197,69,-105
1337,37,198,69,-105
1344,38,197,69,-105
1340,37,197,69,-104
1338,37,197,69,-105
1336,37,198,69,-105
1339,37,197,69,-105
1337,38,197,69,-105
1351,38,198,69,-104
1341,37,197,69,-104
1335,37,197,69,-104
1335,38,198,69,-104
1337,37,197,69,-103
1340,38,197,69,-105
1334,37,198,70,-105
1342,37,197,70,-105
1357,37,197,70,-105
1339,37,197,70,-105
1336,37,197,69,-105
1340,37,198,69,-104
1337,38,197,70,-105
1347,37,197,69,-105
1338,37,198,69,-105
1335,38,197,69,-105
1346,38,197,69,-105
1336,37,197,69,-104
1339,37,197,69,-105
1337,37,197,69,-105
1339,38,197,69,-105
1337,37,197,69,-104
1336,37,197,69,-104
1344,37,197,69,-104
1358,38,197,69,-104
1341,37,197,69,-103
1344,37,197,69,-104
1338,38,197,70,-104
1337,37,197,70,-105
1339,37,197,70,-105
1334,37,198,69,-105
1337,38,197,69,-105
1344,38,197,70,-105
1343,37,197,69,-105
1337,37,198,69,-105
1339,38,197,69,-105
1338,38,197,69,-104
1338,37,197,69,-104
1339,37,198,69,-105
1344,37,197,69,-105
1344,37,197,69,-104
1337,38,197,69,-104
1341,37,197,69,-102
1337,37,197,69,-104
1339,37,197,70,-105
1338,37,198,69,-105
1343,38,197,69,-105
1338,37,197,69,-104
1354,37,197,69,-105
1335,37,197,69,-105
1342,37,197,69,-105
1338,37,197,69,-105
1345,38,197,69,-104
1338,37,197,69,-105
1338,37,198,69,-105
1337,37,197,69,-105
1367,38,198,69,-105
1337,38,197,69,-105
1338,37,197,69,-103
1344,37,197,69,-104
1337,37,197,70,-105
1340,37,197,70,-105
1336,37,197,69,-105
1338,37,197,69,-104
1386,38,197,69,-105
1343,37,198,69,-105
1338,37,197,69,-105
1339,38,197,69,-105
1338,38,197,69,-105
1338,37,198,69,-104
1337,37,197,69,-104
1333,37,197,69,-105
1352,38,197,69,-105
1337,38,197,69,-104
1339,37,197,69,-103
1336,37,197,69,-104
1338,38,197,69,-103
1338,37,197,69,-105
1345,37,197,70,-104
1343,37,197,70,-104
1357,38,197,69,-105
1340,37,198,70,-105
1338,37,197,69,-105
1338,38,198,69,-105
1338,38,197,70,-104
1343,37,198,69,-105
1336,37,197,69,-105
1338,38,197,69,-105
1345,38,197,69,-105
1337,37,197,69,-104
1340,37,197,69,-92
1343,38,198,69,-75
1339,37,197,69,-50
1337,37,198,69,-37
1338,37,197,70,-32
1337,37,197,70,-15
1346,37,197,69,11
1337,37,197,69,40
1349,38,197,69,52
1339,37,197,69,63
1338,37,197,69,98
1339,37,197,69,113
1338,38,197,69,118
1339,37,197,69,158
1364,37,198,69,232
1339,37,197,69,262
1336,38,197,69,273
1337,37,197,69,308
1335,37,197,69,309
1335,37,197,69,352
1338,38,197,69,355
1342,37,197,70,394
1346,37,198,69,362
1335,37,197,69,388
1336,37,197,69,355
1337,38,197,69,349
1336,37,198,69,335
1346,37,197,69,330
1335,37,197,69,265
1338,38,197,69,277
1356,37,197,70,262
1339,37,197,69,244
1336,37,197,69,229
1336,38,197,69,233
1345,37,197,69,233
1337,37,197,69,214
1335,37,197,69,192
1340,38,197,69,201
1342,37,198,69,203
1339,37,197,69,194
1344,38,197,69,180
1335,37,197,69,153
1340,37,197,70,156
1336,38,197,69,183
1336,37,197,69,156
1337,38,197,69,170
1408,37,197,69,168
1339,37,197,69,158
1336,38,197,69,177
1338,38,197,69,172
1335,37,197,69,160
1338,37,197,69,159
1337,37,198,69,179
1344,38,197,69,173
1341,37,197,69,179
1334,37,197,69,188
1337,37,197,69,199
1338,37,197,69,208
1337,38,197,69,213
1337,37,197,69,214
1343,37,198,69,202
1340,37,197,69,192
1343,38,197,69,187
1338,37,197,69,173
1340,37,197,69,161
1337,37,197,69,160
1343,38,197,70,156
1337,37,197,69,152
1337,37,197,70,149
1338,37,198,74,177
1356,38,197,76,173
1334,38,197,77,165
1337,37,197,79,137
1341,37,198,79,144
1337,38,197,81,158
1336,38,197,82,143
1338,37,197,82,136
1335,37,197,81,141
1341,37,198,83,129
1345,38,197,87,125
1338,37,197,88,128
1338,38,198,87,119
1337,37,197,89,111
1344,37,197,89,112
1334,37,197,79,-31
1337,37,197,69,-105
1361,38,197,69,-105
1338,38,197,69,-104
1339,37,197,70,-105
1339,37,198,69,-105
1340,37,197,69,-106
1340,37,197,69,-106
1345,38,197,69,-105
1336,37,198,69,-104
1346,37,197,69,-105
1338,37,198,69,-105
1338,38,197,69,-105
1337,37,198,69,-105
1337,38,197,69,-103
1345,37,198,69,-103
1339,37,198,69,-105
1340,37,198,70,-106
1357,37,198,69,-105
1338,38,198,70,-105
1334,37,200,70,-104
1344,37,205,69,-106
1338,37,212,69,-106
1338,37,216,69,-106
1339,38,228,69,-106
1335,37,231,69,-104
1345,37,233,69,-105
1333,37,235,69,-105
1346,38,235,69,-105
1338,38,234,69,-105
1337,38,232,69,-104
1337,37,232,69,-103
1339,37,232,69,-103
1336,38,236,69,-105
1353,37,237,70,-106
1338,38,243,69,-106
1342,37,250,69,-104
1339,37,255,69,-105
1338,37,258,69,-106
1338,37,261,69,-106
1338,37,268,69,-106
1346,38,270,69,-104
1402,37,271,69,-105
1340,37,269,69,-105
1341,37,289,69,-105
1340,38,315,69,-105
1338,37,321,69,-105
1343,37,348,69,-103
1339,37,348,69,-105
1334,38,351,70,-105
1343,37,345,70,-106
1337,37,350,70,-106
1339,38,353,69,-105
1342,38,350,69,-105
1342,37,356,69,-106
1339,37,357,69,-106
1336,37,377,69,-106
1339,38,367,69,-106
1357,37,378,69,-104
1336,37,386,69,-105
1342,37,376,69,-105
1337,38,389,69,-105
1335,38,400,69,-105
1335,37,407,69,-104
1339,37,409,69,-104
1339,37,402,69,-104
1351,38,410,69,-104
1337,37,409,70,-106
1336,38,408,70,-105
1337,37,426,69,-104
1335,37,460,69,-105
1338,37,462,70,-106
1339,37,462,69,-106
1346,38,463,69,-106
1357,38,478,69,-104
1337,37,483,69,-105
1338,37,484,69,-105
1337,37,521,69,-105
1336,38,506,69,-105
1346,38,500,69,-104
1338,37,502,69,-103
1337,37,516,69,-104
1343,37,518,69,-105
1338,37,532,70,-105
1339,37,518,70,-106
1337,38,506,69,-106
1343,38,529,69,-105
1339,37,508,70,-105
1339,37,514,69,-106
1338,37,529,69,-106
1347,37,529,69,-106
1338,38,540,69,-105
1350,37,547,69,-105
1339,37,564,69,-105
1340,37,572,69,-105
1340,38,579,69,-105
1338,38,581,69,-105
1337,37,563,69,-103
1356,37,551,69,-104
1344,37,544,69,-105
1339,37,550,70,-106
1336,38,568,70,-105
1337,38,544,69,-105
1337,38,526,69,-105
1338,37,540,69,-105
1346,37,526,69,-106
1344,37,527,69,-106
1339,38,503,69,-106
1336,38,494,69,-105
1338,37,517,69,-105
1342,37,518,69,-105
1339,37,497,69,-105
1346,38,483,69,-105
1533,38,501,69,-105
1419,37,483,69,-104
1336,37,467,69,-104
1341,37,474,69,-104
1343,37,451,70,-104
1339,38,452,69,-104
