Time,Channel 1,Channel 2,Channel 3,Channel 4
27274,265,124,70,-102
1945,258,124,70,-100
1339,242,124,70,-102
1338,253,125,70,-100
1339,225,124,70,-102
1339,213,124,70,-101
1341,132,124,70,-100
1343,42,124,70,-102
1340,48,124,70,-102
1391,49,124,70,-101
1337,45,124,70,-102
1338,47,124,70,-101
1335,46,124,70,-102
1347,45,124,70,-103
1337,50,124,70,-100
1340,45,124,70,-101
1337,44,124,70,-100
1345,47,124,70,-102
1337,43,124,70,-103
1348,43,124,70,-100
1338,48,124,70,-101
1337,58,126,70,-99
1338,52,124,71,-95
1336,63,126,70,-101
1338,45,124,70,-101
1347,45,124,70,-101
1345,48,124,70,-101
1340,47,124,70,-100
1339,47,124,70,-100
1337,44,124,70,-100
1340,45,124,70,-100
1339,45,124,70,-100
1344,46,124,70,-100
1402,47,124,70,-99
1335,47,124,70,-99
1337,47,124,70,-99
1339,45,124,70,-101
1337,47,124,70,-101
1344,47,124,70,-101
1337,45,124,70,-101
1339,46,124,70,-101
1346,48,124,70,-101
1338,46,124,70,-100
1341,46,124,70,-101
1341,45,124,70,-101
1342,45,124,70,-101
1337,46,124,70,-101
1336,47,124,70,-101
1337,49,124,70,-99
1357,46,124,70,-100
1337,45,124,70,-100
1345,45,123,70,-100
1339,47,124,70,-100
1337,63,126,71,-93
1338,48,124,70,-100
1339,47,124,70,-100
1338,45,124,70,-100
1344,45,124,70,-100
1345,45,123,70,-100
1337,46,124,70,-100
1339,48,124,70,-100
1339,48,124,70,-100
1343,47,124,70,-99
1339,46,124,70,-99
1343,45,123,70,-99
1361,45,124,70,-100
1335,47,124,70,-100
1340,47,124,70,-100
1339,48,124,70,-100
1338,46,124,70,-98
1339,45,124,70,-99
1344,45,124,70,-99
1338,48,124,70,-99
1407,46,124,70,-99
1340,47,124,70,-99
1339,47,124,70,-97
1338,45,124,70,-98
1343,45,123,70,-99
1340,46,124,70,-99
1335,46,124,70,-99
1339,47,124,70,-99
1356,47,124,70,-99
1338,46,123,70,-98
1345,45,124,70,-99
1336,46,124,70,-99
1338,48,123,70,-99
1335,46,124,70,-99
1337,46,124,70,-100
1335,45,123,70,-99
1345,44,123,70,-100
1342,46,123,70,-100
1339,47,123,70,-100
1337,46,124,70,-100
1338,46,124,70,-99
1338,48,124,70,-99
1337,45,123,70,-99
1344,45,124,70,-99
1347,47,124,70,-99
1341,47,124,70,-99
1340,46,124,70,-100
1338,47,123,70,-99
1338,45,124,70,-99
1338,45,123,70,-100
1346,46,124,70,-101
