Time,Channel 1,Channel 2,Channel 3,Channel 4
22404,37,198,105,-106
1940,37,197,105,-104
1341,37,197,105,-105
1360,37,197,106,-105
1338,37,197,105,-105
1340,37,197,105,-105
1334,38,197,105,-104
1343,37,197,104,-104
1339,37,197,104,-105
1338,37,197,104,-105
1338,38,197,104,-105
1433,38,197,105,-104
1338,37,197,104,-105
1345,37,197,104,-105
1336,37,197,104,-106
1339,37,197,104,-105
1336,38,197,104,-105
1337,37,197,104,-104
1337,37,197,103,-105
1350,37,197,103,-105
1337,37,197,104,-105
1336,37,197,103,-105
1338,37,197,103,-104
1340,37,197,103,-105
1342,37,197,104,-106
1339,37,197,104,-106
1345,38,197,104,-105
1357,37,197,105,-105
1338,37,197,105,-105
1338,37,197,105,-106
1337,37,197,105,-105
1337,38,197,103,-104
1344,37,197,104,-104
1339,37,197,104,-104
1338,37,197,104,-105
1344,38,197,104,-105
1335,38,197,103,-104
1339,37,197,102,-105
1337,37,197,102,-105
1346,37,197,102,-105
1339,37,198,102,-106
1336,38,197,103,-105
1339,37,197,103,-105
1412,38,197,102,-105
1337,37,197,103,-105
1343,38,197,102,-105
1337,38,197,102,-105
1336,37,197,102,-104
1339,37,197,102,-105
1335,37,197,102,-105
1336,37,197,102,-105
1356,38,197,102,-105
1346,37,197,102,-105
1336,37,197,102,-105
1340,37,197,102,-105
1339,37,197,102,-105
1340,38,197,103,-104
1340,37,197,102,-104
1346,37,197,102,-104
1345,38,197,102,-105
1337,38,197,102,-105
1341,38,197,103,-105
1340,37,197,102,-105
1335,37,197,102,-105
1337,37,197,102,-106
1341,37,197,102,-105
1336,38,197,102,-105
1358,38,197,102,-105
1335,37,197,103,-106
1339,37,197,103,-105
1339,37,197,102,-105
1344,38,197,102,-104
1338,37,197,102,-104
1339,37,197,102,-105
1337,37,197,102,-105
1346,38,197,102,-105
1339,38,197,102,-104
1338,37,197,102,-105
1345,37,197,102,-105
1337,37,197,102,-106
1341,38,197,102,-105
1337,38,197,102,-105
1338,38,197,102,-105
1385,38,197,103,-106
1346,37,197,102,-105
1339,38,197,102,-104
1337,37,197,102,-103
1340,37,197,102,-105
